ID;Country;year;Gender;values
1589;Cameroon;2015;Female;2688
1590;Canada;2015;Female;33874
1591;Central African Republic;2015;Female;490
1592;Chad;2015;Female;1624
1593;Chile;2015;Female;14961
1594;China;2015;Female;10718
1595;Colombia;2015;Female;10143
1596;Comoros;2015;Female;1032
1597;Congo;2015;Female;6389
1598;Congo (Democratic Republic of the);2015;Female;663
1599;Costa Rica;2015;Female;10366
1600;Croatia;2015;Female;16517
1601;Cuba;2015;Female;5053
1602;Cyprus;2015;Female;25950
1603;Czechia;2015;Female;21470
1604;Côte d'Ivoire;2015;Female;1535
1605;Denmark;2015;Female;39211
1606;Djibouti;2015;Female;2281
1607;Dominican Republic;2015;Female;9598
1608;Ecuador;2015;Female;7262
1609;Egypt;2015;Female;3292
1610;El Salvador;2015;Female;5857
1611;Equatorial Guinea;2015;Female;17962
1612;Eritrea;2015;Female;1388
1613;Estonia;2015;Female;20381
1614;Eswatini (Kingdom of);2015;Female;5852
1615;Ethiopia;2015;Female;1153
1616;Fiji;2015;Female;5481
1617;Finland;2015;Female;33152
1618;France;2015;Female;31677
1619;Gabon;2015;Female;11774
1620;Gambia;2015;Female;803
1621;Georgia;2015;Female;5964
1622;Germany;2015;Female;36258
1623;Ghana;2015;Female;3157
1624;Greece;2015;Female;19250
1625;Guatemala;2015;Female;4783
1626;Guinea;2015;Female;1448
1627;Guinea-Bissau;2015;Female;1212
1628;Guyana;2015;Female;4441
1629;Haiti;2015;Female;1391
1630;Honduras;2015;Female;3043
1631;Hong Kong, China (SAR);2015;Female;40919
1632;Hungary;2015;Female;18632
1633;Iceland;2015;Female;35299
1634;India;2015;Female;2437
1635;Indonesia;2015;Female;6654
1636;Iran (Islamic Republic of);2015;Female;4879
1637;Iraq;2015;Female;5696
1638;Ireland;2015;Female;38166
1639;Israel;2015;Female;23742
1640;Italy;2015;Female;24693
1641;Jamaica;2015;Female;5877
1642;Japan;2015;Female;26985
1643;Jordan;2015;Female;2471
1644;Kazakhstan;2015;Female;17227
1645;Kenya;2015;Female;2387
1646;Korea (Republic of);2015;Female;21235
1647;Kuwait;2015;Female;41835
1648;Kyrgyzstan;2015;Female;2095
1649;Lao People's Democratic Republic;2015;Female;4877
1650;Latvia;2015;Female;18825
1651;Lebanon;2015;Female;5385
1652;Lesotho;2015;Female;2442
1653;Liberia;2015;Female;600
1654;Libya;2015;Female;3795
1655;Lithuania;2015;Female;22228
1656;Luxembourg;2015;Female;49071
1657;Madagascar;2015;Female;1051
1658;Malawi;2015;Female;886
1659;Malaysia;2015;Female;18526
1660;Maldives;2015;Female;6706
1661;Mali;2015;Female;1184
1662;Malta;2015;Female;22799
1663;Mauritania;2015;Female;1885
1664;Mauritius;2015;Female;11938
1665;Mexico;2015;Female;10798
1666;Moldova (Republic of);2015;Female;4475
1667;Mongolia;2015;Female;8836
1668;Montenegro;2015;Female;12078
1669;Morocco;2015;Female;3121
1670;Mozambique;2015;Female;1055
1671;Myanmar;2015;Female;3500
1672;Namibia;2015;Female;9018
1673;Nepal;2015;Female;2107
1674;Netherlands;2015;Female;37247
1675;New Zealand;2015;Female;25412
1676;Nicaragua;2015;Female;2921
1677;Niger;2015;Female;679
1678;Nigeria;2015;Female;4681
1679;Norway;2015;Female;59206
1680;Oman;2015;Female;12427
1681;Pakistan;2015;Female;1530
1682;Palestine, State of;2015;Female;1882
1683;Panama;2015;Female;14058
1684;Papua New Guinea;2015;Female;2974
1685;Paraguay;2015;Female;6375
1686;Peru;2015;Female;7969
1687;Philippines;2015;Female;6658
1688;Poland;2015;Female;19067
1689;Portugal;2015;Female;21846
1690;Qatar;2015;Female;58159
1691;Romania;2015;Female;16374
1692;Russian Federation;2015;Female;19231
1693;Rwanda;2015;Female;1458
1694;Saint Lucia;2015;Female;8925
1695;Saint Vincent and the Grenadines;2015;Female;7605
1696;Samoa;2015;Female;3715
1697;Sao Tome and Principe;2015;Female;1818
1698;Saudi Arabia;2015;Female;18243
1699;Senegal;2015;Female;1570
1700;Serbia;2015;Female;10213
1701;Sierra Leone;2015;Female;1141
1702;Singapore;2015;Female;66268
1703;Slovakia;2015;Female;21183
1704;Slovenia;2015;Female;24631
1705;Solomon Islands;2015;Female;1521
1706;South Africa;2015;Female;9176
1707;South Sudan;2015;Female;1103
1708;Spain;2015;Female;25177
1709;Sri Lanka;2015;Female;6086
1710;Sudan;2015;Female;1700
1711;Suriname;2015;Female;10163
1712;Sweden;2015;Female;40528
1713;Switzerland;2015;Female;48267
1714;Syrian Arab Republic;2015;Female;627
1715;Tajikistan;2015;Female;2083
1716;Tanzania (United Republic of);2015;Female;2106
1717;Thailand;2015;Female;12798
1718;The former Yugoslav Republic of Macedonia;2015;Female;9160
1719;Timor-Leste;2015;Female;3868
1720;Togo;2015;Female;1198
1721;Tonga;2015;Female;3414
1722;Trinidad and Tobago;2015;Female;23482
1723;Tunisia;2015;Female;4548
1724;Turkey;2015;Female;14297
1725;Turkmenistan;2015;Female;10330
1726;Uganda;2015;Female;1192
1727;Ukraine;2015;Female;5536
1728;United Arab Emirates;2015;Female;24500
1729;United Kingdom;2015;Female;27262
1730;United States;2015;Female;42950
1731;Uruguay;2015;Female;14172
1732;Uzbekistan;2015;Female;4216
1733;Vanuatu;2015;Female;2233
1734;Venezuela (Bolivarian Republic of);2015;Female;11544
1735;Viet Nam;2015;Female;4814
1736;Yemen;2015;Female;276
1737;Zambia;2015;Female;2987
1738;Zimbabwe;2015;Female;1426
1739;Andorra;2015;Female;0
1740;Antigua and Barbuda;2015;Female;0
1741;Dominica;2015;Female;0
1742;Grenada;2015;Female;0
1743;Kiribati;2015;Female;0
1744;Korea (Democratic People's Rep. of);2015;Female;0
1745;Liechtenstein;2015;Female;0
1746;Marshall Islands;2015;Female;0
1747;Micronesia (Federated States of);2015;Female;0
1748;Monaco;2015;Female;0
1749;Nauru;2015;Female;0
1750;Palau;2015;Female;0
1751;Saint Kitts and Nevis;2015;Female;0
1752;San Marino;2015;Female;0
1753;Seychelles;2015;Female;0
1754;Somalia;2015;Female;0
1755;Tuvalu;2015;Female;0
1756;Afghanistan;2016;Female;539
1757;Albania;2016;Female;9398
1758;Algeria;2016;Female;4206
1759;Angola;2016;Female;5204
1760;Argentina;2016;Female;11995
1761;Armenia;2016;Female;5795
1762;Australia;2016;Female;35356
1763;Austria;2016;Female;34797
1764;Azerbaijan;2016;Female;10175
1765;Bahamas;2016;Female;21990
1766;Bahrain;2016;Female;19124
1767;Bangladesh;2016;Female;1941
1768;Barbados;2016;Female;13228
1769;Belarus;2016;Female;13017
1770;Belgium;2016;Female;32722
1771;Belize;2016;Female;5894
1772;Benin;2016;Female;1748
1773;Bhutan;2016;Female;5572
1774;Bolivia (Plurinational State of);2016;Female;4616
1775;Bosnia and Herzegovina;2016;Female;7487
1776;Botswana;2016;Female;12520
1777;Brazil;2016;Female;10052
1778;Brunei Darussalam;2016;Female;64542
1779;Bulgaria;2016;Female;13995
1780;Burkina Faso;2016;Female;1252
1781;Burundi;2016;Female;828
1782;Cabo Verde;2016;Female;4186
1783;Cambodia;2016;Female;2825
1784;Cameroon;2016;Female;2721
1785;Canada;2016;Female;34270
1786;Central African Republic;2016;Female;506
1787;Chad;2016;Female;1491
1788;Chile;2016;Female;15009
1789;China;2016;Female;11364
1790;Colombia;2016;Female;10346
1791;Comoros;2016;Female;1019
1792;Congo;2016;Female;5705
1793;Congo (Democratic Republic of the);2016;Female;700
1794;Costa Rica;2016;Female;10277
1795;Croatia;2016;Female;16624
1796;Cuba;2016;Female;4983
1797;Cyprus;2016;Female;26062
1798;Czechia;2016;Female;22283
1799;Côte d'Ivoire;2016;Female;2407
1800;Denmark;2016;Female;39676
1801;Djibouti;2016;Female;2397
1802;Dominican Republic;2016;Female;8488
1803;Ecuador;2016;Female;7331
1804;Egypt;2016;Female;4001
1805;El Salvador;2016;Female;5823
1806;Equatorial Guinea;2016;Female;16279
1807;Eritrea;2016;Female;1410
1808;Estonia;2016;Female;20826
1809;Eswatini (Kingdom of);2016;Female;5784
1810;Ethiopia;2016;Female;1214
1811;Fiji;2016;Female;5431
1812;Finland;2016;Female;33679
1813;France;2016;Female;32007
1814;Gabon;2016;Female;11894
1815;Gambia;2016;Female;1162
1816;Georgia;2016;Female;5902
1817;Germany;2016;Female;36880
1818;Ghana;2016;Female;3182
1819;Greece;2016;Female;19348
1820;Guatemala;2016;Female;4717
1821;Guinea;2016;Female;1552
1822;Guinea-Bissau;2016;Female;1259
1823;Guyana;2016;Female;4468
1824;Haiti;2016;Female;1412
1825;Honduras;2016;Female;3182
1826;Hong Kong, China (SAR);2016;Female;41785
1827;Hungary;2016;Female;19054
1828;Iceland;2016;Female;37080
1829;India;2016;Female;2599
1830;Indonesia;2016;Female;6981
1831;Iran (Islamic Republic of);2016;Female;5970
1832;Iraq;2016;Female;6209
1833;Ireland;2016;Female;40059
1834;Israel;2016;Female;24291
1835;Italy;2016;Female;25305
1836;Jamaica;2016;Female;5880
1837;Japan;2016;Female;26650
1838;Jordan;2016;Female;2452
1839;Kazakhstan;2016;Female;16387
1840;Kenya;2016;Female;2478
1841;Korea (Republic of);2016;Female;22071
1842;Kuwait;2016;Female;41793
1843;Kyrgyzstan;2016;Female;2074
1844;Lao People's Democratic Republic;2016;Female;5142
1845;Latvia;2016;Female;19720
1846;Lebanon;2016;Female;5338
1847;Lesotho;2016;Female;2511
1848;Liberia;2016;Female;578
1849;Libya;2016;Female;3699
1850;Lithuania;2016;Female;23112
1851;Luxembourg;2016;Female;51631
1852;Madagascar;2016;Female;1155
1853;Malawi;2016;Female;889
1854;Malaysia;2016;Female;19110
1855;Maldives;2016;Female;6676
1856;Mali;2016;Female;1308
1857;Malta;2016;Female;23279
1858;Mauritania;2016;Female;1892
1859;Mauritius;2016;Female;12069
1860;Mexico;2016;Female;10826
1861;Moldova (Republic of);2016;Female;4666
1862;Mongolia;2016;Female;8898
1863;Montenegro;2016;Female;12279
1864;Morocco;2016;Female;3118
1865;Mozambique;2016;Female;1060
1866;Myanmar;2016;Female;3664
1867;Namibia;2016;Female;9083
1868;Nepal;2016;Female;2098
1869;Netherlands;2016;Female;37724
1870;New Zealand;2016;Female;25644
1871;Nicaragua;2016;Female;3416
1872;Niger;2016;Female;685
1873;Nigeria;2016;Female;4503
1874;Norway;2016;Female;59470
1875;Oman;2016;Female;11988
1876;Pakistan;2016;Female;1583
1877;Palestine, State of;2016;Female;1919
1878;Panama;2016;Female;12768
1879;Papua New Guinea;2016;Female;2998
1880;Paraguay;2016;Female;6222
1881;Peru;2016;Female;8317
1882;Philippines;2016;Female;7214
1883;Poland;2016;Female;19455
1884;Portugal;2016;Female;22398
1885;Qatar;2016;Female;59848
1886;Romania;2016;Female;16972
1887;Russian Federation;2016;Female;19191
1888;Rwanda;2016;Female;1509
1889;Saint Lucia;2016;Female;9069
1890;Saint Vincent and the Grenadines;2016;Female;7543
1891;Samoa;2016;Female;3710
1892;Sao Tome and Principe;2016;Female;1808
1893;Saudi Arabia;2016;Female;18053
1894;Senegal;2016;Female;1623
1895;Serbia;2016;Female;10547
1896;Sierra Leone;2016;Female;1075
1897;Singapore;2016;Female;66064
1898;Slovakia;2016;Female;21887
1899;Slovenia;2016;Female;25643
1900;Solomon Islands;2016;Female;1427
1901;South Africa;2016;Female;9068
1902;South Sudan;2016;Female;975
1903;Spain;2016;Female;26139
1904;Sri Lanka;2016;Female;6341
1905;Sudan;2016;Female;1747
1906;Suriname;2016;Female;9183
1907;Sweden;2016;Female;41379
1908;Switzerland;2016;Female;47855
1909;Syrian Arab Republic;2016;Female;591
1910;Tajikistan;2016;Female;2135
1911;Tanzania (United Republic of);2016;Female;2199
1912;Thailand;2016;Female;13314
1913;The former Yugoslav Republic of Macedonia;2016;Female;9148
1914;Timor-Leste;2016;Female;3908
1915;Togo;2016;Female;1228
1916;Tonga;2016;Female;3700
1917;Trinidad and Tobago;2016;Female;22536
1918;Tunisia;2016;Female;4509
1919;Turkey;2016;Female;14780
1920;Turkmenistan;2016;Female;10746
1921;Uganda;2016;Female;1208
1922;Ukraine;2016;Female;5687
1923;United Arab Emirates;2016;Female;24956
1924;United Kingdom;2016;Female;27708
1925;United States;2016;Female;43251
1926;Uruguay;2016;Female;14944
1927;Uzbekistan;2016;Female;4448
1928;Vanuatu;2016;Female;2257
1929;Venezuela (Bolivarian Republic of);2016;Female;8691
1930;Viet Nam;2016;Female;5096
1931;Yemen;2016;Female;182
1932;Zambia;2016;Female;2955
1933;Zimbabwe;2016;Female;1426
1934;Andorra;2016;Female;0
1935;Antigua and Barbuda;2016;Female;0
1936;Dominica;2016;Female;0
1937;Grenada;2016;Female;0
1938;Kiribati;2016;Female;0
1939;Korea (Democratic People's Rep. of);2016;Female;0
1940;Liechtenstein;2016;Female;0
1941;Marshall Islands;2016;Female;0
1942;Micronesia (Federated States of);2016;Female;0
1943;Monaco;2016;Female;0
1944;Nauru;2016;Female;0
1945;Palau;2016;Female;0
1946;Saint Kitts and Nevis;2016;Female;0
1947;San Marino;2016;Female;0
1948;Seychelles;2016;Female;0
1949;Somalia;2016;Female;0
1950;Tuvalu;2016;Female;0
1951;Afghanistan;2017;Female;541
1952;Albania;2017;Female;9702
1953;Algeria;2017;Female;4232
1954;Angola;2017;Female;5063
1955;Argentina;2017;Female;12395
1956;Armenia;2017;Female;6358
1957;Australia;2017;Female;35323
1958;Austria;2017;Female;35626
1959;Azerbaijan;2017;Female;10089
1960;Bahamas;2017;Female;22156
1961;Bahrain;2017;Female;18774
1962;Bangladesh;2017;Female;2041
1963;Barbados;2017;Female;13509
1964;Belarus;2017;Female;13479
1965;Belgium;2017;Female;33260
1966;Belize;2017;Female;5689
1967;Benin;2017;Female;1795
1968;Bhutan;2017;Female;6002
1969;Bolivia (Plurinational State of);2017;Female;4686
1970;Bosnia and Herzegovina;2017;Female;7723
1971;Botswana;2017;Female;12613
1972;Brazil;2017;Female;10073
1973;Brunei Darussalam;2017;Female;63939
1974;Bulgaria;2017;Female;14777
1975;Burkina Faso;2017;Female;1289
1976;Burundi;2017;Female;807
1977;Cabo Verde;2017;Female;4295
1978;Cambodia;2017;Female;2970
1979;Cameroon;2017;Female;2751
1980;Canada;2017;Female;34928
1981;Central African Republic;2017;Female;521
1982;Chad;2017;Female;1412
1983;Chile;2017;Female;15137
1984;China;2017;Female;12053
1985;Colombia;2017;Female;10271
1986;Comoros;2017;Female;1027
1987;Congo;2017;Female;4905
1988;Congo (Democratic Republic of the);2017;Female;703
1989;Costa Rica;2017;Female;10419
1990;Croatia;2017;Female;17507
1991;Cuba;2017;Female;5001
1992;Cyprus;2017;Female;26580
1993;Czechia;2017;Female;23224
1994;Côte d'Ivoire;2017;Female;2529
1995;Denmark;2017;Female;40293
1996;Djibouti;2017;Female;2491
1997;Dominican Republic;2017;Female;8909
1998;Ecuador;2017;Female;7388
1999;Egypt;2017;Female;4081
2000;El Salvador;2017;Female;5226
2001;Equatorial Guinea;2017;Female;14869
2002;Eritrea;2017;Female;1451
2003;Estonia;2017;Female;21896
2004;Eswatini (Kingdom of);2017;Female;5722
2005;Ethiopia;2017;Female;1304
2006;Fiji;2017;Female;5604
2007;Finland;2017;Female;34504
2008;France;2017;Female;32518
2009;Gabon;2017;Female;11789
2010;Gambia;2017;Female;1168
2011;Georgia;2017;Female;6177
2012;Germany;2017;Female;37689
2013;Ghana;2017;Female;3349
2014;Greece;2017;Female;19658
2015;Guatemala;2017;Female;4768
2016;Guinea;2017;Female;1804
2017;Guinea-Bissau;2017;Female;1269
2018;Guyana;2017;Female;4543
2019;Haiti;2017;Female;1400
2020;Honduras;2017;Female;3277
2021;Hong Kong, China (SAR);2017;Female;43813
2022;Hungary;2017;Female;19931
2023;Iceland;2017;Female;38004
2024;India;2017;Female;2722
2025;Indonesia;2017;Female;7259
2026;Iran (Islamic Republic of);2017;Female;6094
2027;Iraq;2017;Female;6039
2028;Ireland;2017;Female;42771
2029;Israel;2017;Female;24620
2030;Italy;2017;Female;25767
2031;Jamaica;2017;Female;5898
2032;Japan;2017;Female;27209
2033;Jordan;2017;Female;2459
2034;Kazakhstan;2017;Female;16814
2035;Kenya;2017;Female;2529
2036;Korea (Republic of);2017;Female;22572
2037;Kuwait;2017;Female;39570
2038;Kyrgyzstan;2017;Female;2159
2039;Lao People's Democratic Republic;2017;Female;5354
2040;Latvia;2017;Female;20822
2041;Lebanon;2017;Female;5523
2042;Lesotho;2017;Female;2608
2043;Liberia;2017;Female;577
2044;Libya;2017;Female;4623
2045;Lithuania;2017;Female;24366
2046;Luxembourg;2017;Female;51154
2047;Madagascar;2017;Female;1173
2048;Malawi;2017;Female;897
2049;Malaysia;2017;Female;20004
2050;Maldives;2017;Female;7064
2051;Mali;2017;Female;1345
2052;Malta;2017;Female;24255
2053;Mauritania;2017;Female;1936
2054;Mauritius;2017;Female;12558
2055;Mexico;2017;Female;11065
2056;Moldova (Republic of);2017;Female;4849
2057;Mongolia;2017;Female;8482
2058;Montenegro;2017;Female;12967
2059;Morocco;2017;Female;3197
2060;Mozambique;2017;Female;1052
2061;Myanmar;2017;Female;3860
2062;Namibia;2017;Female;8895
2063;Nepal;2017;Female;2219
2064;Netherlands;2017;Female;38767
2065;New Zealand;2017;Female;25872
2066;Nicaragua;2017;Female;3434
2067;Niger;2017;Female;691
2068;Nigeria;2017;Female;4433
2069;Norway;2017;Female;60153
2070;Oman;2017;Female;11246
2071;Pakistan;2017;Female;1642
2072;Palestine, State of;2017;Female;1802
2073;Panama;2017;Female;13229
2074;Papua New Guinea;2017;Female;3002
2075;Paraguay;2017;Female;6212
2076;Peru;2017;Female;8446
2077;Philippines;2017;Female;7582
2078;Poland;2017;Female;20367
2079;Portugal;2017;Female;23095
2080;Qatar;2017;Female;59164
2081;Romania;2017;Female;18217
2082;Russian Federation;2017;Female;19510
2083;Rwanda;2017;Female;1568
2084;Saint Lucia;2017;Female;9388
2085;Saint Vincent and the Grenadines;2017;Female;7643
2086;Samoa;2017;Female;3778
2087;Sao Tome and Principe;2017;Female;1780
2088;Saudi Arabia;2017;Female;17422
2089;Senegal;2017;Female;1691
2090;Serbia;2017;Female;10672
2091;Sierra Leone;2017;Female;1096
2092;Singapore;2017;Female;69508
2093;Slovakia;2017;Female;22600
2094;Slovenia;2017;Female;26898
2095;Solomon Islands;2017;Female;1450
2096;South Africa;2017;Female;9060
2097;South Sudan;2017;Female;843
2098;Spain;2017;Female;26954
2099;Sri Lanka;2017;Female;6462
2100;Sudan;2017;Female;1785
2101;Suriname;2017;Female;9132
2102;Sweden;2017;Female;41743
2103;Switzerland;2017;Female;47938
2104;Syrian Arab Republic;2017;Female;561
2105;Tajikistan;2017;Female;2233
2106;Tanzania (United Republic of);2017;Female;2282
2107;Thailand;2017;Female;13793
2108;The former Yugoslav Republic of Macedonia;2017;Female;9114
2109;Timor-Leste;2017;Female;3301
2110;Togo;2017;Female;1265
2111;Tonga;2017;Female;3769
2112;Trinidad and Tobago;2017;Female;22008
2113;Tunisia;2017;Female;4537
2114;Turkey;2017;Female;15576
2115;Turkmenistan;2017;Female;11240
2116;Uganda;2017;Female;1212
2117;Ukraine;2017;Female;6082
2118;United Arab Emirates;2017;Female;24973
2119;United Kingdom;2017;Female;28043
2120;United States;2017;Female;43899
2121;Uruguay;2017;Female;15282
2122;Uzbekistan;2017;Female;4687
2123;Vanuatu;2017;Female;2340
2124;Venezuela (Bolivarian Republic of);2017;Female;7401
2125;Viet Nam;2017;Female;5345
2126;Yemen;2017;Female;149
2127;Zambia;2017;Female;2986
2128;Zimbabwe;2017;Female;1431
2129;Andorra;2017;Female;0
2130;Antigua and Barbuda;2017;Female;0
2131;Dominica;2017;Female;0
2132;Grenada;2017;Female;0
2133;Kiribati;2017;Female;0
2134;Korea (Democratic People's Rep. of);2017;Female;0
2135;Liechtenstein;2017;Female;0
2136;Marshall Islands;2017;Female;0
2137;Micronesia (Federated States of);2017;Female;0
2138;Monaco;2017;Female;0
2139;Nauru;2017;Female;0
2140;Palau;2017;Female;0
2141;Saint Kitts and Nevis;2017;Female;0
2142;San Marino;2017;Female;0
2143;Seychelles;2017;Female;0
2144;Somalia;2017;Female;0
2145;Tuvalu;2017;Female;0
2146;Afghanistan;1995;Male;0
2147;Albania;1995;Male;5585
2148;Algeria;1995;Male;15696
2149;Angola;1995;Male;2218
2150;Argentina;1995;Male;18584
2151;Armenia;1995;Male;2827
2152;Australia;1995;Male;38083
2153;Austria;1995;Male;44341
2154;Azerbaijan;1995;Male;4223
2155;Bahamas;1995;Male;38356
2156;Bahrain;1995;Male;59117
2157;Bangladesh;1995;Male;2427
2158;Barbados;1995;Male;15599
2159;Belarus;1995;Male;6877
2160;Belgium;1995;Male;44531
2161;Belize;1995;Male;8922
2162;Benin;1995;Male;1929
2163;Bhutan;1995;Male;3248
2164;Bolivia (Plurinational State of);1995;Male;5201
2165;Bosnia and Herzegovina;1995;Male;2734
2166;Botswana;1995;Male;10772
2167;Brazil;1995;Male;14836
2168;Brunei Darussalam;1995;Male;117055
2169;Bulgaria;1995;Male;9838
2170;Burkina Faso;1995;Male;1087
2171;Burundi;1995;Male;945
2172;Cabo Verde;1995;Male;4348
2173;Cambodia;1995;Male;1258
2174;Cameroon;1995;Male;2748
2175;Canada;1995;Male;40245
2176;Central African Republic;1995;Male;1116
2177;Chad;1995;Male;1284
2178;Chile;1995;Male;17687
2179;China;1995;Male;3051
2180;Colombia;1995;Male;12538
2181;Comoros;1995;Male;1997
2182;Congo;1995;Male;4519
2183;Congo (Democratic Republic of the);1995;Male;793
2184;Costa Rica;1995;Male;12811
2185;Croatia;1995;Male;16578
2186;Cuba;1995;Male;4773
2187;Cyprus;1995;Male;34562
2188;Czechia;1995;Male;24643
2189;Côte d'Ivoire;1995;Male;3679
2190;Denmark;1995;Male;46127
2191;Djibouti;1995;Male;2890
2192;Dominican Republic;1995;Male;8632
2193;Ecuador;1995;Male;10265
2194;Egypt;1995;Male;10110
2195;El Salvador;1995;Male;8103
2196;Equatorial Guinea;1995;Male;2019
2197;Eritrea;1995;Male;1977
2198;Estonia;1995;Male;15558
2199;Eswatini (Kingdom of);1995;Male;7609
2200;Ethiopia;1995;Male;0
2201;Fiji;1995;Male;8889
2202;Finland;1995;Male;32714
2203;France;1995;Male;39574
2204;Gabon;1995;Male;26232
2205;Gambia;1995;Male;1907
2206;Georgia;1995;Male;2824
2207;Germany;1995;Male;44378
2208;Ghana;1995;Male;2373
2209;Greece;1995;Male;30670
2210;Guatemala;1995;Male;8172
2211;Guinea;1995;Male;1374
2212;Guinea-Bissau;1995;Male;1673
2213;Guyana;1995;Male;5066
2214;Haiti;1995;Male;1940
2215;Honduras;1995;Male;4375
2216;Hong Kong, China (SAR);1995;Male;44410
2217;Hungary;1995;Male;19093
2218;Iceland;1995;Male;32667
2219;India;1995;Male;3002
2220;Indonesia;1995;Male;8075
2221;Iran (Islamic Republic of);1995;Male;22440
2222;Iraq;1995;Male;8507
2223;Ireland;1995;Male;33098
2224;Israel;1995;Male;30240
2225;Italy;1995;Male;46904
2226;Jamaica;1995;Male;10013
2227;Japan;1995;Male;44172
2228;Jordan;1995;Male;11291
2229;Kazakhstan;1995;Male;10585
2230;Kenya;1995;Male;2488
2231;Korea (Republic of);1995;Male;22011
2232;Kuwait;1995;Male;127935
2233;Kyrgyzstan;1995;Male;2065
2234;Lao People's Democratic Republic;1995;Male;2335
2235;Latvia;1995;Male;10732
2236;Lebanon;1995;Male;21277
2237;Lesotho;1995;Male;3035
2238;Liberia;1995;Male;261
2239;Libya;1995;Male;31624
2240;Lithuania;1995;Male;11976
2241;Luxembourg;1995;Male;78706
2242;Madagascar;1995;Male;1556
2243;Malawi;1995;Male;1628
2244;Malaysia;1995;Male;19376
2245;Maldives;1995;Male;9972
2246;Mali;1995;Male;1834
2247;Malta;1995;Male;31341
2248;Mauritania;1995;Male;4224
2249;Mauritius;1995;Male;12891
2250;Mexico;1995;Male;17917
2251;Moldova (Republic of);1995;Male;2975
2252;Mongolia;1995;Male;5334
2253;Montenegro;1995;Male;9380
2254;Morocco;1995;Male;6137
2255;Mozambique;1995;Male;387
2256;Myanmar;1995;Male;1254
2257;Namibia;1995;Male;7723
2258;Nepal;1995;Male;1564
2259;Netherlands;1995;Male;46631
2260;New Zealand;1995;Male;29776
2261;Nicaragua;1995;Male;4068
2262;Niger;1995;Male;915
2263;Nigeria;1995;Male;3281
2264;Norway;1995;Male;60851
2265;Oman;1995;Male;58616
2266;Pakistan;1995;Male;5935
2267;Palestine, State of;1995;Male;5546
2268;Panama;1995;Male;11758
2269;Papua New Guinea;1995;Male;3417
2270;Paraguay;1995;Male;7888
2271;Peru;1995;Male;8061
2272;Philippines;1995;Male;5212
2273;Poland;1995;Male;14069
2274;Portugal;1995;Male;28658
2275;Qatar;1995;Male;103836
2276;Romania;1995;Male;12873
2277;Russian Federation;1995;Male;16204
2278;Rwanda;1995;Male;790
2279;Saint Lucia;1995;Male;13172
2280;Saint Vincent and the Grenadines;1995;Male;8596
2281;Samoa;1995;Male;4805
2282;Sao Tome and Principe;1995;Male;2556
2283;Saudi Arabia;1995;Male;72850
2284;Senegal;1995;Male;2538
2285;Serbia;1995;Male;9549
2286;Sierra Leone;1995;Male;1445
2287;Singapore;1995;Male;61488
2288;Slovakia;1995;Male;16926
2289;Slovenia;1995;Male;23196
2290;Solomon Islands;1995;Male;2430
2291;South Africa;1995;Male;11755
2292;South Sudan;1995;Male;0
2293;Spain;1995;Male;35039
2294;Sri Lanka;1995;Male;6431
2295;Sudan;1995;Male;2853
2296;Suriname;1995;Male;13270
2297;Sweden;1995;Male;35015
2298;Switzerland;1995;Male;61757
2299;Syrian Arab Republic;1995;Male;7525
2300;Tajikistan;1995;Male;1776
2301;Tanzania (United Republic of);1995;Male;1539
2302;Thailand;1995;Male;11412
2303;The former Yugoslav Republic of Macedonia;1995;Male;10197
2304;Timor-Leste;1995;Male;9860
2305;Togo;1995;Male;1309
2306;Tonga;1995;Male;5975
2307;Trinidad and Tobago;1995;Male;16143
2308;Tunisia;1995;Male;9517
2309;Turkey;1995;Male;18654
2310;Turkmenistan;1995;Male;6085
2311;Uganda;1995;Male;1111
2312;Ukraine;1995;Male;6187
2313;United Arab Emirates;1995;Male;138122
2314;United Kingdom;1995;Male;37702
2315;United States;1995;Male;49956
2316;Uruguay;1995;Male;15292
2317;Uzbekistan;1995;Male;2918
2318;Vanuatu;1995;Male;2965
2319;Venezuela (Bolivarian Republic of);1995;Male;21281
2320;Viet Nam;1995;Male;2293
2321;Yemen;1995;Male;4838
2322;Zambia;1995;Male;2290
2323;Zimbabwe;1995;Male;2730
2324;Andorra;1995;Male;0
2325;Antigua and Barbuda;1995;Male;0
2326;Dominica;1995;Male;0
2327;Grenada;1995;Male;0
2328;Kiribati;1995;Male;0
2329;Korea (Democratic People's Rep. of);1995;Male;0
2330;Liechtenstein;1995;Male;0
2331;Marshall Islands;1995;Male;0
2332;Micronesia (Federated States of);1995;Male;0
2333;Monaco;1995;Male;0
2334;Nauru;1995;Male;0
2335;Palau;1995;Male;0
2336;Saint Kitts and Nevis;1995;Male;0
2337;San Marino;1995;Male;0
2338;Seychelles;1995;Male;0
2339;Somalia;1995;Male;0
2340;Tuvalu;1995;Male;0
2341;Afghanistan;2000;Male;0
2342;Albania;2000;Male;7547
2343;Algeria;2000;Male;17022
2344;Angola;2000;Male;2874
2345;Argentina;2000;Male;20139
2346;Armenia;2000;Male;4405
2347;Australia;2000;Male;43801
2348;Austria;2000;Male;53744
2349;Azerbaijan;2000;Male;5288
2350;Bahamas;2000;Male;29213
2351;Bahrain;2000;Male;61302
2352;Bangladesh;2000;Male;2726
2353;Barbados;2000;Male;17622
2354;Belarus;2000;Male;9447
